"abbreviation","authors","title","year","doi","res_context","res_focus","res_question","res_outcome","study_design","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43"
"mant2013","Rebecca C. Mant and David L. Jones and Brian Reynolds and Steve J. Ormerod and Andrew S. Pullin","A systematic review of the effectiveness of liming to mitigate impacts of river acidification on fish and macro-invertebrates",2013,"https://doi.org/10.1016/j.envpol.2013.04.019","Fish and aquatic invertebrates; freshwater; global","Management","What is the impact of 'liming' (adding Calcium carbonate) of streams and rivers on the abundance and diversity of fish and invertebrate populations?","Liming increased fish abundances and acid sensitive invertebrates, but effects were variable and for all invertebrate taxa combined liming may decrease abundance.","Systematic Review",1,1,0,"NA",1,"NA",1,"NA",1,1,1,1,1,1,1,"NA",0,1,1,1,1,1,1,1,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,0,1,"NA",1,"NA","NA","NA","NA"
"lindhjem2007","Henrik Lindhjem","20 years of stated preference valuation of non-timber benefits from Fennoscandian forests: A meta-analysis",2007,"https://doi.org/10.1016/j.jfe.2006.09.003","Non-timber benefits (mainly recreation); boreal forests; Norway, Sweden, Finland","Valuation","How to explain systematic variation in Willingness-to-Pay (WTP) for the value of non-timber benefits from forests in Fennoscandia?","WTP is insensitive to the size of the forest and tends to be higher if individuals are asked instead of households.","Review",1,1,1,1,1,"NA",0,"NA",0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,"NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"liu2008","Liu, Jianguo and Li, Shuxin and Ouyang, Zhiyun and Tam, Christine and Chen, Xiaodong","Ecological and socioeconomic effects of China's policies for ecosystem services",2008,"10.1073/pnas.0706436105","Timber, soil erosion, carbon sequestration, recreation; forests; China","Governance","What is the socioeconomical and ecological impact of two payments-for-ecosystem-services programs in China?","Socioeconomical impact: income increased, but revenues declined for local governments. Ecological impact: Timber harvest decreased locally but import increased. Carbon sequestration increased and soil erosion declined. ","Review",0,1,1,1,"NA","NA",0,"NA",0,"NA","NA",0,"NA","NA","NA","NA",0,0,"NA",1,0,0,0,0,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1
"acuna2013","Acuña, Vicenç and Díez, José Ramón and Flores, Lorea and Meleason, Mark and Elosegi, Arturo","Does it make economic sense to restore rivers for their ecosystem services?",2013,"10.1111/1365-2664.12107","Fish, recreation, erosion control; stream; Spain, Portugal","Management","Does adding dead wood to streams affect the value of selected ecosystem services and is it cost-effective?","Restoration of natural wood loading in streams increases the ecosystem service provision. The cost–benefit analysis reveals differences between
stream orders in the net benefit of the restoration.","BACI",1,1,1,1,1,0,0,"NA",1,1,1,1,1,0,1,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0,1,0,1,1,"NA","NA","NA",0,"NA",1,0,0,1,1,"NA","NA","NA","NA"
"kleijn2006","Kleijn, D. and Baquero, R. A. and Clough, Y. and Díaz, M. and De Esteban, J. and Fernández, F. and Gabriel, D. and Herzog, F. and Holzschuh, A. and Jöhl, R. and Knop, E. and Kruess, A. and Marshall, E. J. P. and Steffan-Dewenter, I. and Tscharntke, T. and Verhulst, J. and West, T. M. and Yela, J. L.","Mixed biodiversity benefits of agri-environment schemes in five European countries",2006,"10.1111/j.1461-0248.2005.00869.x","Biodiversity (vascular plants, birds, bees, grasshoppers, crickets, spiders); farmland; Europe","Governance","Do agri-environment schemes have an effect on biodiversity and endangered species?","Agri-environmental schemes had marginal to moderately positive effects on biodiversity, but endangered species rarely benefit.","Case control",1,1,1,1,1,0,"NA","NA",1,1,1,1,1,0,1,1,"NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,1,1,"NA",1,0,"NA","NA","NA","NA","NA","NA","NA",0,1,0,1
"millar2010","Millar, David and Stolt, Mark and Amador, José A","Quantification and implications of soil losses from commercial sod production",2010,"10.2136/sssaj2009.0239","Soil; grassland; USA","Quantification","Does commercial sod  soil production result in net soil loss?  Is there a way to measure the natural occurring soil that is lost with each harvest?  ","Yes. There is a net soil loss of around 100 Mg per year, which is considerably higher than the tolerable soil loss.","Case control",1,1,1,0,1,0,"NA","NA",1,1,1,0,1,1,1,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0,1,0,1,1,"NA",1,1,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"dorman2015","Dorman, Michael and Svoray, Tal and Perevolotsky, Avi and Moshe, Yitzhak and Sarris, Dimitrios","What determines tree mortality in dry environments? a multi-perspective approach",2015,"10.1890/14-0698.1","Pinus halepensis; forests; Israel","Quantification","What determines tree mortality in dry environments?","Mortality risk was higher in older-aged sparse stands, on southern aspects, and on deeper soils. Association of mortality with lower tree densities was found. ","Multiple lines of evidence",1,1,1,1,1,1,"NA","NA",1,1,1,0,1,0,1,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,1,1,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"goulson2002","Goulson, Dave and Hughes, W and Derwent, L and Stout, J","Colony growth of the bumblebee",2002,"10.1007/s004420100803","Bombus terrestris; farmland, suburban area; UK","Management","Do measures to promote farmland biodiversity have an influence on nest growth of Bombus terrestris?","Schemes deployed to enhance farmland biodiversity appear to have little measurable impact on nest growth of this bumblebee species.","Case control",0,1,1,0,1,1,"NA",0,1,1,1,1,0,0,1,1,"NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,1,1,"NA",1,0,"NA","NA",0,0,0,0,0,"NA","NA","NA","NA"
"rundio2007","Rundio, David E. and Olson, Deanna H.","Influence of Headwater Site Conditions and Riparian Buffers on Terrestrial Salamander Response to Forest Thinning",2007,,"Salamanders; forests; USA","Management","What are the short-term effects of forest thinning on terrestrial salamanders in managed headwater forests? Can down wood or riparian buffers influence these effects?","Forest thinning decreases salamander abundance in forests that have a low down-wood volume. In stands with little down wood, riparian buffer width would need consideration and may help minimize negative effects of thinning on salamanders.","BACI",1,1,1,1,0,0,"NA","NA",0,0,0,0,1,0,0,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,0,1,"NA",1,1,"NA","NA",1,0,1,1,0,"NA","NA","NA","NA"
"entenmann2013","Entenmann, Steffen Karl and Schmitt, Christine Brigitte","Actors’ perceptions of forest biodiversity values and policy issues related to REDD+ implementation in Peru",2013,"10.1007/s10531-013-0477-5","Biodiversity; forests; Peru","Governance","How do actors involved in REDD+ processes relate REDD+ implementation to biodiversity conservation? What aspects of biodiversity do they regard as especially important (biodiversity conservation values)?","Biodiversity is not a major issue for actors, but direct synergies between REDD+ and biodiversity conservation were assumed by most
actors. Values most often mentioned were direct or indirect use values. Option values for future benefits and resilience were rarely mentioned.","Descriptive",1,1,1,0,1,0,"NA",0,1,1,1,0,1,"NA",0,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA","NA","NA","NA","NA",1,0,1,1
"karimzadegan2007","Karimzadegan, H and Rahmatian, M and Dehghani Salmasi, M and Jalali, R and Shahkarami, A","Valuing forests and rangelands-ecosystem services",2007,,"Gas regulation, pollination, pest control and other ecosystem services; forests; Iran","Valuation","What is the economic value of  ecosystem services provided by Iran's forests and rangelands?","
The economic value of nonmarket ecosystem
services of forests and
rangelands’ is US$ 53441 million annually. This is equivalent to 43% of Iran's GDP.","Descriptive",1,1,1,"NA","NA","NA",0,"NA",0,1,1,0,1,"NA",1,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA",0,0,"NA","NA","NA","NA","NA","NA","NA","NA","NA"
"xie2011","Xie, Qijiao and Zhou, Zhixiang and Chen, Fang","Quantifying the beneficial effect of different plant species on air quality improvement",2011,,"Air quality; urban area; China","Quantification","The air quality indicators: CO2, O2, SO2, transpiration cooling and dust interception were quantified (and valuated) for sixteen plant species.","Plants with high leaf area indices  and photosynthetic rates resulted in an increased transpiration cooling. Species with rough leaf surfaces are efficient in capturing dust and those with thick sclerophyllous leaves best remove SO2.","Descriptive",1,1,1,1,1,0,"NA","NA",1,1,1,0,1,0,1,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,1,0,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"desanker2005","Desanker, PV and others","The Kyoto Protocol and the CDM in Africa: a good idea but",2005,,"Global climate regulation (C-sequestration); tropical forest; Africa","Governance","How can the Clean Development Mechanism be better engaged in Africa?","Projects should be developed by locals. Carbon money alone may not be enough. Values from the services should be factored into the economic analysis of the country.","Expert opinion","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
